sent_id,text,tokens,doc_id,doc_group,author,title
2111-263,"ἀνέστησαν δέ τινες τῶν ἐκ τῆς συναγωγῆς τῆς λεγομένης Λιβερτίνων καὶ Κυρηναίων καὶ Ἀλεξανδρέων καὶ τῶν ἀπὸ Κιλικίας καὶ Ἀσίας συζητοῦντες τῷ Στεφάνῳ, καὶ οὐκ ἴσχυον ἀντιστῆναι τῇ σοφίᾳ καὶ τῷ πνεύματι ᾧ ἐλάλει.","ἀνέστησαν δέ τινες τῶν ἐκ τῆς συναγωγῆς τῆς λεγομένης Λιβερτίνων καὶ Κυρηναίων καὶ Ἀλεξανδρέων καὶ τῶν ἀπὸ Κιλικίας καὶ Ἀσίας συζητοῦντες τῷ Στεφάνῳ , καὶ οὐκ ἴσχυον ἀντιστῆναι τῇ σοφίᾳ καὶ τῷ πνεύματι ᾧ ἐλάλει .",2111,NT,Luke,Acts
2111-264,τότε ὑπέβαλον ἄνδρας λέγοντας ὅτι Ἀκηκόαμεν αὐτοῦ λαλοῦντος ῥήματα βλάσφημα εἰς Μωϋσῆν καὶ τὸν θεόν·,τότε ὑπέβαλον ἄνδρας λέγοντας ὅτι Ἀκηκόαμεν αὐτοῦ λαλοῦντος ῥήματα βλάσφημα εἰς Μωϋσῆν καὶ τὸν θεόν ·,2111,NT,Luke,Acts
2111-265,"συνεκίνησάν τε τὸν λαὸν καὶ τοὺς πρεσβυτέρους καὶ τοὺς γραμματεῖς, καὶ ἐπιστάντες συνήρπασαν αὐτὸν καὶ ἤγαγον εἰς τὸ συνέδριον,","συνεκίνησάν τε τὸν λαὸν καὶ τοὺς πρεσβυτέρους καὶ τοὺς γραμματεῖς , καὶ ἐπιστάντες συνήρπασαν αὐτὸν καὶ ἤγαγον εἰς τὸ συνέδριον ,",2111,NT,Luke,Acts
2111-266,"ἔστησάν τε μάρτυρας ψευδεῖς λέγοντας· Ὁ ἄνθρωπος οὗτος οὐ παύεται λαλῶν ῥήματα κατὰ τοῦ τόπου τοῦ ἁγίου καὶ τοῦ νόμου,","ἔστησάν τε μάρτυρας ψευδεῖς λέγοντας · Ὁ ἄνθρωπος οὗτος οὐ παύεται λαλῶν ῥήματα κατὰ τοῦ τόπου τοῦ ἁγίου καὶ τοῦ νόμου ,",2111,NT,Luke,Acts
2111-267,ἀκηκόαμεν γὰρ αὐτοῦ λέγοντος ὅτι Ἰησοῦς ὁ Ναζωραῖος οὗτος καταλύσει τὸν τόπον τοῦτον καὶ ἀλλάξει τὰ ἔθη ἃ παρέδωκεν ἡμῖν Μωϋσῆς.,ἀκηκόαμεν γὰρ αὐτοῦ λέγοντος ὅτι Ἰησοῦς ὁ Ναζωραῖος οὗτος καταλύσει τὸν τόπον τοῦτον καὶ ἀλλάξει τὰ ἔθη ἃ παρέδωκεν ἡμῖν Μωϋσῆς .,2111,NT,Luke,Acts
2111-268,καὶ ἀτενίσαντες εἰς αὐτὸν πάντες οἱ καθεζόμενοι ἐν τῷ συνεδρίῳ εἶδον τὸ πρόσωπον αὐτοῦ ὡσεὶ πρόσωπον ἀγγέλου.,καὶ ἀτενίσαντες εἰς αὐτὸν πάντες οἱ καθεζόμενοι ἐν τῷ συνεδρίῳ εἶδον τὸ πρόσωπον αὐτοῦ ὡσεὶ πρόσωπον ἀγγέλου .,2111,NT,Luke,Acts
2111-269,Εἶπεν δὲ ὁ ἀρχιερεύς·,Εἶπεν δὲ ὁ ἀρχιερεύς ·,2111,NT,Luke,Acts
2111-270,Εἰ ταῦτα οὕτως ἔχει;,Εἰ ταῦτα οὕτως ἔχει ;,2111,NT,Luke,Acts
2111-271,ὁ δὲ ἔφη·,ὁ δὲ ἔφη ·,2111,NT,Luke,Acts
2111-272,"Ἄνδρες ἀδελφοὶ καὶ πατέρες,","Ἄνδρες ἀδελφοὶ καὶ πατέρες ,",2111,NT,Luke,Acts
2111-273,ἀκούσατε·,ἀκούσατε ·,2111,NT,Luke,Acts
2111-274,"Ὁ θεὸς τῆς δόξης ὤφθη τῷ πατρὶ ἡμῶν Ἀβραὰμ ὄντι ἐν τῇ Μεσοποταμίᾳ πρὶν ἢ κατοικῆσαι αὐτὸν ἐν Χαρράν, καὶ εἶπεν πρὸς αὐτόν·","Ὁ θεὸς τῆς δόξης ὤφθη τῷ πατρὶ ἡμῶν Ἀβραὰμ ὄντι ἐν τῇ Μεσοποταμίᾳ πρὶν ἢ κατοικῆσαι αὐτὸν ἐν Χαρράν , καὶ εἶπεν πρὸς αὐτόν ·",2111,NT,Luke,Acts
2111-275,"Ἔξελθε ἐκ τῆς γῆς σου καὶ ἐκ τῆς συγγενείας σου,","Ἔξελθε ἐκ τῆς γῆς σου καὶ ἐκ τῆς συγγενείας σου ,",2111,NT,Luke,Acts
2111-276,καὶ δεῦρο,καὶ δεῦρο,2111,NT,Luke,Acts
2111-277,εἰς τὴν γῆν ἣν ἄν σοι δείξω,εἰς τὴν γῆν ἣν ἄν σοι δείξω,2111,NT,Luke,Acts
2111-278,.,.,2111,NT,Luke,Acts
2111-279,τότε ἐξελθὼν ἐκ γῆς Χαλδαίων κατῴκησεν ἐν Χαρράν.,τότε ἐξελθὼν ἐκ γῆς Χαλδαίων κατῴκησεν ἐν Χαρράν .,2111,NT,Luke,Acts
2111-280,"κἀκεῖθεν μετὰ τὸ ἀποθανεῖν τὸν πατέρα αὐτοῦ μετῴκισεν αὐτὸν εἰς τὴν γῆν ταύτην εἰς ἣν ὑμεῖς νῦν κατοικεῖτε,","κἀκεῖθεν μετὰ τὸ ἀποθανεῖν τὸν πατέρα αὐτοῦ μετῴκισεν αὐτὸν εἰς τὴν γῆν ταύτην εἰς ἣν ὑμεῖς νῦν κατοικεῖτε ,",2111,NT,Luke,Acts
2111-281,"καὶ οὐκ ἔδωκεν αὐτῷ κληρονομίαν ἐν αὐτῇ οὐδὲ βῆμα ποδός,","καὶ οὐκ ἔδωκεν αὐτῷ κληρονομίαν ἐν αὐτῇ οὐδὲ βῆμα ποδός ,",2111,NT,Luke,Acts
2111-282,"καὶ ἐπηγγείλατο δοῦναι αὐτῷ εἰς κατάσχεσιν αὐτὴν καὶ τῷ σπέρματι αὐτοῦ μετʼ αὐτόν, οὐκ ὄντος αὐτῷ τέκνου.","καὶ ἐπηγγείλατο δοῦναι αὐτῷ εἰς κατάσχεσιν αὐτὴν καὶ τῷ σπέρματι αὐτοῦ μετʼ αὐτόν , οὐκ ὄντος αὐτῷ τέκνου .",2111,NT,Luke,Acts
2111-283,"ἐλάλησεν δὲ οὕτως ὁ θεὸς ὅτι ἔσται τὸ σπέρμα αὐτοῦ πάροικον ἐν γῇ ἀλλοτρίᾳ,","ἐλάλησεν δὲ οὕτως ὁ θεὸς ὅτι ἔσται τὸ σπέρμα αὐτοῦ πάροικον ἐν γῇ ἀλλοτρίᾳ ,",2111,NT,Luke,Acts
2111-284,καὶ δουλώσουσιν αὐτὸ καὶ κακώσουσιν ἔτη τετρακόσια·,καὶ δουλώσουσιν αὐτὸ καὶ κακώσουσιν ἔτη τετρακόσια ·,2111,NT,Luke,Acts
2111-285,"καὶ τὸ ἔθνος ᾧ ἐὰν δουλεύσουσιν κρινῶ ἐγώ,","καὶ τὸ ἔθνος ᾧ ἐὰν δουλεύσουσιν κρινῶ ἐγώ ,",2111,NT,Luke,Acts
2111-286,"ὁ θεὸς εἶπεν,","ὁ θεὸς εἶπεν ,",2111,NT,Luke,Acts
2111-287,καὶ,καὶ,2111,NT,Luke,Acts
2111-288,μετὰ ταῦτα ἐξελεύσονται καὶ λατρεύσουσίν μοι ἐν τῷ τόπῳ τούτῳ.,μετὰ ταῦτα ἐξελεύσονται καὶ λατρεύσουσίν μοι ἐν τῷ τόπῳ τούτῳ .,2111,NT,Luke,Acts
2111-289,καὶ ἔδωκεν αὐτῷ διαθήκην περιτομῆς·,καὶ ἔδωκεν αὐτῷ διαθήκην περιτομῆς ·,2111,NT,Luke,Acts
2111-290,"καὶ οὕτως ἐγέννησεν τὸν Ἰσαὰκ καὶ περιέτεμεν αὐτὸν τῇ ἡμέρᾳ τῇ ὀγδόῃ,","καὶ οὕτως ἐγέννησεν τὸν Ἰσαὰκ καὶ περιέτεμεν αὐτὸν τῇ ἡμέρᾳ τῇ ὀγδόῃ ,",2111,NT,Luke,Acts
2111-291,καὶ Ἰσαὰκ τὸν Ἰακώβ,καὶ Ἰσαὰκ τὸν Ἰακώβ,2111,NT,Luke,Acts
2111-292,", καὶ Ἰακὼβ τοὺς δώδεκα πατριάρχας",", καὶ Ἰακὼβ τοὺς δώδεκα πατριάρχας",2111,NT,Luke,Acts
